,Name,Stated Age,Strength,Size,Rating
3468,Knaplund Straight Bourbon Whiskey  Atlantic Aged,03,56.0 % Vol.,500 ml,84.00
3469,Knaplund Straight Bourbon Whiskey  Atlantic Aged,03,56.0 % Vol.,500 ml,
3470,Knappogue Castle 12-year-old  Cask Finish Series,12,46.0 % Vol.,700 ml,84.00
3471,Knob Creek 12-year-old  Small Batch,12,50.0 % Vol.,750 ml,
3472,Knob Creek 2004  Single Barrel,,60.0 % Vol.,750 ml,
3473,Knob Creek 2012  Kentucky Straight Rye Whiskey,,57.5 % Vol.,750 ml,
3474,Knob Creek Quarter Oak ,,50.0 % Vol.,750 ml,82.00
3475,Knob Creek Single Barrel Select  Privately Selected,,60.0 % Vol.,750 ml,
3476,Knockdhu 2009 DR  Cask Collection,10,52.7 % Vol.,700 ml,
3477,Knockdhu 2009 DR  Individual Cask Bottling for Alba Import,10,56.3 % Vol.,700 ml,
3478,Knockdhu 2010 CA  Small Batch,09,56.2 % Vol.,700 ml,86.00
3479,Knockdhu 2012 TWG  Cask Strength,06,61.7 % Vol.,500 ml,88.00
3480,Kornog Roc'h Hir BDF 19 ,,63.1 % Vol.,700 ml,91.00
3481,Kornog Sant Erwan 2019 ,,50.0 % Vol.,700 ml,
3482,Kornog Sant Ivy 2019 ,,58.2 % Vol.,700 ml,
3483,Koshu Gold ,,37.0 % Vol.,700 ml,
3484,Koshu The Premium ,,40.0 % Vol.,700 ml,
3485,Koval Single Barrel - Wheat ,,55.0 % Vol.,500 ml,85.00
3486,Kullmann's Whisky No. 2  Limitierte Edition,05,40.0 % Vol.,500 ml,
3487,Kumataka Blended Whisky  Minami Alps Wine & Beverage Co. Ltd.,,40.0 % Vol.,700 ml,20.00
3488,Kyrö Distillery Company Small Batch Pre-Release No 6 ,,47.2 % Vol.,100 ml,86.00
3489,La Famiglia Nostra 2007 - Simply the Breste LFN  White Rock Malts,,49.5 % Vol.,350 ml,87.67
3490,La Famiglia Nostra 2013  handbottled at Battlefield Pub,,54.9 % Vol.,350 ml,86.00
3491,La Famiglia Nostra Biancaneve ,08,58.5 % Vol.,200 ml,92.17
3492,La Famiglia Nostra Don fan Söl LFN ,,56.1 % Vol.,350 ml,88.60
3493,La Famiglia Nostra Don of Spades ,,58.5 % Vol.,350 ml,91.25
3494,La Famiglia Nostra Donfoederatio Helvetica LFN ,,59.0 % Vol.,350 ml,
3495,La Famiglia Nostra Fraternitas ,19,52.2 % Vol.,350 ml,89.83
3496,La Famiglia Nostra H******* P*** ,,54.8 % Vol.,350 ml,90.50
3497,La Famiglia Nostra Mysterium Comsographicum LFN ,,53.6 % Vol.,350 ml,88.75
3498,La Famiglia Nostra Sanguis Miles LFN ,,56.8 % Vol.,350 ml,90.83
3499,La Famiglia Nostra Schneeweisschen und Blutigrot LFN ,,64.1 % Vol.,350 ml,92.00
3500,La Famiglia Nostra The Edge ,,58.4 % Vol.,200 ml,92.40
3501,La Famiglia Nostra White Rock Don Batch 2 LFN ,,59.4 % Vol.,350 ml,90.00
3502,La Famiglia Nostra 祝福された警官 LFN ,,59.5 % Vol.,350 ml,91.00
3503,La Famiglia Nostra 祝福された警官 LFN ,,54.2 % Vol.,350 ml,
3504,Lagavulin 11-year-old  Offerman Edition,11,46.0 % Vol.,700 ml,88.10
3505,Lagavulin 12-year-old  Diageo Special Releases 2019,12,56.5 % Vol.,700 ml,87.38
3506,Lagavulin 19-year-old  Feis Ile 2019,19,53.8 % Vol.,700 ml,89.70
3507,Lagavulin 1979 MM  The Syndicate's,40,49.1 % Vol.,700 ml,94.00
3508,Lagavulin 2003  The Distillers Edition,,43.0 % Vol.,700 ml,88.43
3509,Lagavulin 2008  Hand Bottled at the Distillery,10,57.1 % Vol.,200 ml,89.00
3510,Lagavulin 2009  Hand Bottled at the Distillery,09,55.8 % Vol.,200 ml,87.50
3511,Lagavulin 2010  Hand Bottled at the Distillery,07,59.6 % Vol.,200 ml,85.00
3512,Lagavulin 21-year-old  Jazz 2019,21,50.9 % Vol.,700 ml,90.62
3513,Lagavulin Lg10 ElD  Elements of Islay,,57.4 % Vol.,500 ml,86.92
3514,Lagg 2019  Private Cask,,63.4 % Vol.,200 ml,
3515,Lagg New Make Spirit ,,63.5 % Vol.,200 ml,79.43
3516,Laggan Mill Secret Islay VM  The Cooper's Choice,,57.0 % Vol.,700 ml,86.00
3517,Laggan Mill Secret Islay VM  The Cooper's Choice,,46.0 % Vol.,700 ml,
3518,Langatun 2013  Private Cask Selection,,46.0 % Vol.,500 ml,87.00
3519,Langatun 2013  Private Cask Selection,,62.4 % Vol.,500 ml,88.00
3520,Langatun 2013  Jacob's Dram,,62.7 % Vol.,500 ml,
3521,Langatun 2014  Nero d'Avola Cask Finish,,49.12 % Vol.,500 ml,87.33
3522,Langatun 2014  Swiss Laddie,,60.6 % Vol.,500 ml,79.00
3523,Langatun 2016  Old Bear,,58.5 % Vol.,500 ml,
3524,Langatun 2017 - Peat Unplugged  The Whisky House Edition,,62.6 % Vol.,350 ml,
3525,Langatun Batch 3 TBWC ,05,51.2 % Vol.,500 ml,
3526,Langatun Batch 4 TBWC ,05,48.4 % Vol.,500 ml,84.00
3527,Langatun Smoke on the Water  Limited Edition,,59.7 % Vol.,500 ml,85.00
3528,Langatun Smoke on the Water  Limited Edition,,46.0 % Vol.,500 ml,84.00
3529,Laphroaig 13-year-old DT  Animal Series No.1 - Puffin,13,54.3 % Vol.,700 ml,
3530,Laphroaig 16-year-old ,16,48.0 % Vol.,700 ml,87.26
3531,Laphroaig 18-year-old HL  The Kinship - Edition No. 5,18,56.4 % Vol.,700 ml,90.67
3532,Laphroaig 1988 ,30,46.3 % Vol.,700 ml,92.00
3533,Laphroaig 1990 VM  The Cooper's Choice,28,40.8 % Vol.,700 ml,91.00
3534,Laphroaig 1997 PST ,18,49.9 % Vol.,700 ml,
3535,Laphroaig 1998 HL ,,59.7 % Vol.,700 ml,93.00
3536,Laphroaig 1998 IM  Dun Bheagan,20,54.9 % Vol.,700 ml,91.50
3537,Laphroaig 1998 LMDW  Artist #9,20,54.7 % Vol.,700 ml,89.25
3538,Laphroaig 1998 SMWS 29.262  So long and thanks for all the medicine,20,56.5 % Vol.,700 ml,91.71
3539,Laphroaig 1998 SMWS 29.265  Skippers and kippers,21,55.3 % Vol.,700 ml,91.00
3540,Laphroaig 2000 Sa  MASAM from private stock of Silvano,19,52.4 % Vol.,700 ml,94.00
3541,Laphroaig 2001 ED  The First Editions,18,55.7 % Vol.,700 ml,
3542,Laphroaig 2001 HL  The Old Malt Cask,18,50.0 % Vol.,700 ml,85.60
3543,Laphroaig 2001 HL  First Editions,18,55.7 % Vol.,700 ml,
3544,Laphroaig 2001 SV  Cask Strength Collection,18,59.3 % Vol.,700 ml,89.00
3545,Laphroaig 2004  Handfilled - Distillery only,,53.9 % Vol.,250 ml,
3546,Laphroaig 2004 AD  Selection,14,56.5 % Vol.,700 ml,90.00
3547,Laphroaig 2004 DL  Old Particular,15,48.4 % Vol.,700 ml,
3548,Laphroaig 2004 DT  Dimensions,14,53.0 % Vol.,750 ml,
3549,Laphroaig 2004 IM  Dun Bheagan,15,46.0 % Vol.,700 ml,87.50
3550,Laphroaig 2004 IM  Chieftain's - Or Sileis,,51.6 % Vol.,700 ml,
3551,Laphroaig 2004 MoS  Cask Konstanz,,53.2 % Vol.,700 ml,88.25
3552,Laphroaig 2004 TWf  Jazzin,15,51.7 % Vol.,700 ml,91.00
3553,Laphroaig 2005  Handfilled - Distillery only,,54.1 % Vol.,250 ml,93.00
3554,Laphroaig 2005 ,14,55.1 % Vol.,200 ml,84.00
3555,"Laphroaig 2005  PX, I love you",14,54.4 % Vol.,750 ml,
3556,Laphroaig 2005 Ac  Cask Strength Selection,13,56.0 % Vol.,700 ml,90.50
3557,Laphroaig 2005 DT  The Octave,13,54.3 % Vol.,700 ml,88.75
3558,Laphroaig 2005 IM  Chieftain's,13,48.0 % Vol.,700 ml,87.50
3559,Laphroaig 2005 IM  Chieftain's,13,58.3 % Vol.,750 ml,
3560,Laphroaig 2006  Highgrove,12,46.0 % Vol.,700 ml,87.50
3561,Laphroaig 2006  Highgrove,12,46.0 % Vol.,700 ml,86.00
3562,Laphroaig 2006 HL  HNWS,12,57.2 % Vol.,700 ml,88.00
3563,Laphroaig 2006 MoS  The Warehouse Dram No. 24,,47.5 % Vol.,500 ml,88.83
3564,Laphroaig 2006 MoS ,,54.7 % Vol.,700 ml,87.74
3565,Laphroaig 2009  Handfilled - Distillery only,,56.6 % Vol.,250 ml,90.50
3566,Laphroaig 2009  Handfilled - Distillery only,,56.0 % Vol.,250 ml,87.00
3567,Laphroaig 2010  Single Cask Bourbon barrel vintage,,55.1 % Vol.,750 ml,
3568,Laphroaig 2011  Handfilled - Distillery only,,59.8 % Vol.,250 ml,
3569,Laphroaig 2011  Handfilled - Distillery only,,58.6 % Vol.,250 ml,90.40
3570,Laphroaig 2011  Handfilled - Distillery only,,56.1 % Vol.,250 ml,85.50
3571,Laphroaig 2011 SMWS 29.264  Thermonuclear pasta water,08,58.7 % Vol.,700 ml,87.50
3572,Laphroaig 2012 DL  Private Edition - Die Whiskybotschaft,06,59.8 % Vol.,700 ml,85.44
3573,Laphroaig 25-year-old  The Bessie Williamson Story,25,43.0 % Vol.,700 ml,90.63
3574,Laphroaig 25-year-old  Cask Strength Edition,25,51.4 % Vol.,700 ml,88.75
3575,Laphroaig 30-year-old  The Ian Hunter Story Book 1,30,46.7 % Vol.,700 ml,92.33
3576,Laphroaig Batch 4 TBWC ,14,49.0 % Vol.,500 ml,91.00
3577,Laphroaig Càirdeas  Feis Ile 2019 - Triple Wood,,59.5 % Vol.,700 ml,87.71
3578,Laphroaig Cask Strength  Batch #011,10,58.6 % Vol.,700 ml,90.25
3579,Laphroaig Laphrone Ama'roaig UD ,10,47.5 % Vol.,500 ml,88.64
3580,Laphroaig Lp10 ElD  Elements of Islay,,53.9 % Vol.,500 ml,90.86
3581,Laphroaig Port Wood ,,48.0 % Vol.,700 ml,
3582,Laphroaig Triple Wood ,,48.0 % Vol.,700 ml,82.57
3583,Le Frog 2011 HoMc  Blended Malt Scotch Whisky,07,46.5 % Vol.,700 ml,84.41
3584,Ledaig 13-year-old  Port Pipe Matured,13,58.1 % Vol.,700 ml,89.03
3585,Ledaig 13-year-old JWC  Single Cask Nation,13,57.1 % Vol.,750 ml,87.00
3586,Ledaig 19-year-old  Hand Filled,19,45.9 % Vol.,700 ml,86.17
3587,Ledaig 1993 cQs ,26,48.4 % Vol.,700 ml,86.02
3588,Ledaig 1993 TSCL  The Single Cask,26,45.0 % Vol.,700 ml,89.00
3589,Ledaig 1995 HoMc  The Vintage Collection,24,46.8 % Vol.,700 ml,
3590,Ledaig 1997 DL  XOP - Xtra Old Particular,21,50.9 % Vol.,700 ml,88.09
3591,Ledaig 1997 DL  Old Particular,21,49.6 % Vol.,700 ml,89.50
3592,Ledaig 1997 IM  Chieftain's,21,59.4 % Vol.,750 ml,60.00
3593,Ledaig 1997 LEG  Selection XXI,22,52.4 % Vol.,700 ml,90.75
3594,Ledaig 1999 BD ,20,60.7 % Vol.,700 ml,88.09
3595,Ledaig 2001 BA  Raw Cask,17,58.3 % Vol.,700 ml,86.75
3596,Ledaig 2001 DR  Cask Collection,18,57.1 % Vol.,700 ml,
3597,Ledaig 2001 MM  Benchmark - Limited Release,18,58.1 % Vol.,700 ml,
3598,Ledaig 2002 DL  Old Particular,17,48.4 % Vol.,500 ml,88.00
3599,Ledaig 2002 VM  The Cooper's Choice,17,53.5 % Vol.,700 ml,88.75
3600,Ledaig 2004 JWC  Single Cask Nation,15,55.7 % Vol.,750 ml,79.00
3601,Ledaig 2005 ElD  The Single Malts of Scotland,13,57.3 % Vol.,700 ml,88.55
3602,Ledaig 2005 ElD  The Single Malts of Scotland,13,48.0 % Vol.,700 ml,87.67
3603,Ledaig 2005 ElD  The Whisky Trail,14,55.3 % Vol.,700 ml,87.00
3604,Ledaig 2005 ElD  The Single Malts of Scotland,13,57.3 % Vol.,700 ml,89.00
3605,Ledaig 2005 Km  100 Jahre Königsmann 1920-2020,13,65.2 % Vol.,700 ml,88.00
3606,Ledaig 2005 S&S ,13,58.1 % Vol.,700 ml,89.50
3607,Ledaig 2006 GM  Connoisseurs Choice - Cask Strength,12,58.2 % Vol.,700 ml,88.19
3608,Ledaig 2007 AD  Selection,11,61.6 % Vol.,700 ml,87.20
3609,Ledaig 2007 BD ,11,58.4 % Vol.,700 ml,86.78
3610,Ledaig 2007 BWM  Zodiac Series - Taurus,12,50.8 % Vol.,700 ml,86.00
3611,Ledaig 2007 BYOB  Mobsters on Mopeds,12,52.9 % Vol.,700 ml,86.33
3612,Ledaig 2007 Cl  The Single Cask,12,55.8 % Vol.,700 ml,87.75
3613,Ledaig 2007 DL  Old Particular,12,48.4 % Vol.,700 ml,88.00
3614,Ledaig 2007 HiSp  HighProof,11,52.2 % Vol.,700 ml,88.23
3615,Ledaig 2007 HoMc  The Vintage Collection,11,46.5 % Vol.,700 ml,83.60
3616,Ledaig 2007 LMDW  Artist #9,10,60.8 % Vol.,700 ml,89.20
3617,Ledaig 2007 MBl  The Maltman,12,52.7 % Vol.,700 ml,83.00
3618,Ledaig 2007 RTBW ,11,58.5 % Vol.,700 ml,87.00
3619,Ledaig 2007 vW  The Ultimate - The 975th Cask,11,59.7 % Vol.,700 ml,88.33
3620,Ledaig 2008 BW  A Dream of Scotland,11,58.1 % Vol.,700 ml,89.18
3621,Ledaig 2008 CA  Authentic Collection,11,55.2 % Vol.,700 ml,88.10
3622,Ledaig 2008 CA  Small Batch,11,54.0 % Vol.,700 ml,86.67
3623,Ledaig 2008 DD  The Nectar of the Daily Drams,11,51.3 % Vol.,700 ml,90.67
3624,Ledaig 2008 MoS ,,55.1 % Vol.,700 ml,87.00
3625,Ledaig 2008 Sb ,11,51.5 % Vol.,700 ml,88.25
3626,Ledaig 2008 THLC  Ancient Mariner,10,46.1 % Vol.,500 ml,
3627,Ledaig 2008 TOF ,11,56.8 % Vol.,700 ml,86.88
3628,Ledaig 2008 TWB  ORIGINALS,11,54.4 % Vol.,700 ml,94.00
3629,Ledaig 2008 UD ,11,59.3 % Vol.,700 ml,87.00
3630,Ledaig 2008 UD ,11,58.7 % Vol.,700 ml,88.33
3631,Ledaig 2008 VK ,10,58.9 % Vol.,700 ml,86.00
3632,Ledaig 2008 WhB  Galloway Series,11,58.4 % Vol.,700 ml,84.00
3633,Ledaig 2009  Hand filled at the distillery,,53.8 % Vol.,700 ml,89.45
3634,Ledaig 2010 Sb  Spirits Shop' Selection,09,58.9 % Vol.,700 ml,84.67
3635,Ledaig 2010 SV   The Un-Chillfiltered Collection,08,60.0 % Vol.,700 ml,87.00
3636,Ledaig 2011 SV  Vintage Collection - Cask Strength,07,61.2 % Vol.,700 ml,85.38
3637,Ledaig 2011 SV   The Un-Chillfiltered Collection,07,46.0 % Vol.,700 ml,84.25
3638,Ledaig 2011 SV  The Un-Chillfiltered Collection,07,46.0 % Vol.,700 ml,80.50
3639,Ledaig 2011 SV  Un-chillfiltered & Natural Colour,07,46.0 % Vol.,700 ml,86.80
3640,Ledaig 2011 SV  Zurich Caledonian Pipe Band,07,59.8 % Vol.,700 ml,91.00
3641,Ledaig 2011 SV   The Un-Chillfiltered Collection,08,46.0 % Vol.,700 ml,85.00
3642,Ledaig 2011 SV  The Smoky Edition,,46.0 % Vol.,700 ml,
3643,Ledaig 2013 TWS  Glenkeir Treasures,06,40.0 % Vol.,500 ml,
3644,Ledaig 2013 TWS  Glenkeir Treasures,06,40.0 % Vol.,200 ml,
3645,Ledaig 21-year-old  Ruby Port Pipe Finish,21,52.3 % Vol.,700 ml,89.50
3646,Ledaig 21-year-old  Manzanilla Cask Finish,21,52.9 % Vol.,700 ml,90.00
3647,Ledaig Batch 10 TBWC Un-Peated ,23,47.0 % Vol.,500 ml,86.00
3648,Ledaig Batch 15 TBWC ,11,48.0 % Vol.,500 ml,91.33
3649,Ledaig Batch 6 TBWC ,19,47.5 % Vol.,500 ml,83.00
3650,Ledaig Batch 7 TBWC ,17,49.4 % Vol.,500 ml,
3651,Legent Kentucky Straight Bourbon Whiskey ,,47.0 % Vol.,750 ml,85.00
3652,Linkwood 10-year-old F.dk ,10,59.4 % Vol.,700 ml,88.00
3653,Linkwood 10-year-old JE  Small Batch,10,46.0 % Vol.,700 ml,
3654,Linkwood 11-year-old TSS ,11,59.0 % Vol.,700 ml,
3655,Linkwood 1972 GM  Connoisseurs Choice - Cask Strength,46,57.4 % Vol.,700 ml,
3656,Linkwood 1978  Casks of Distinction,40,47.5 % Vol.,700 ml,
3657,Linkwood 1989 HL  Old & Rare Platinum,30,50.4 % Vol.,700 ml,83.00
3658,Linkwood 1992 TWf  Chen_Uen's Romance of the Three Kingdoms,27,44.7 % Vol.,700 ml,
3659,Linkwood 1993 AD  Limited,25,50.4 % Vol.,700 ml,85.80
3660,Linkwood 1993 AD  Limited,25,48.4 % Vol.,700 ml,90.00
3661,Linkwood 1993 HL  Old Malt Cask,26,50.0 % Vol.,700 ml,
3662,Linkwood 1996  Flora & Fauna Reserve Cask Private Collection,22,52.4 % Vol.,700 ml,
3663,Linkwood 1996 SV  Cask Strength Collection,22,56.0 % Vol.,700 ml,89.33
3664,Linkwood 1996 SV  The Un-Chillfiltered Collection - Cask Strength,22,51.2 % Vol.,700 ml,87.08
3665,Linkwood 1996 SV  Cask Strengh Collection,22,56.2 % Vol.,700 ml,92.00
3666,Linkwood 1996 SV   The Un-Chillfiltered Collection,22,46.0 % Vol.,700 ml,84.50
3667,Linkwood 1997 DL  Old Particular,21,51.5 % Vol.,700 ml,
3668,Linkwood 1997 SV ,22,59.6 % Vol.,700 ml,85.00
3669,Linkwood 2005 AD  Selection,14,56.2 % Vol.,700 ml,84.50
3670,Linkwood 2005 TWf  Kimu,14,56.5 % Vol.,700 ml,88.00
3671,Linkwood 2006 CA  Wood Range - Wine Cask,13,57.2 % Vol.,700 ml,85.60
3672,Linkwood 2006 HoMc  The Vintage Collection,13,46.5 % Vol.,700 ml,87.00
